ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec 
Malaysian MotoGP,Malaysian Grand Prix,MYS,10/04/1994,World Motorcycle Championship,Mick Doohan
Zolder DTM,,BEL,10/04/1994,Deutsche Tourenwagen Meisterschaft,Alessandro Nannini
Zolder DTM,,BEL,10/04/1994,Deutsche Tourenwagen Meisterschaft,Alessandro Nannini
Jarama FIA GT,Gran Premio Repsol,ESP,09/04/1994,Jean-Pierre Jarier,Jesus Pareja
Darlington NASCAR,TranSouth Financial 500,USA,27/03/1994,Winston Cup,Dale Earnhardt
Australian MotoGP,Australian Grand Prix,AUS,27/03/1994,World Motorcycle Championship,John Kocinski
Brazilian Grand Prix,Grande Premio do Brasil,BRA,27/03/1994,F1 World Championship,Michael Schumacher
Surfers Paradise Champ Cars,Australian FAI Indy Car Grand Prix,AUS,20/03/1994,PPG Indycar World Series,Michael Andretti
Sebring 12 Hours,12 Hours of Sebring,USA,19/03/1994,John Morton,Johnny O&#039;Connell
Atlanta NASCAR,Purolator 500,USA,13/03/1994,Winston Cup,Ernie Irvan
Paul Ricard FIA GT,4 heures du Castellet,FRA,06/03/1994,Jesus Pareja,Bob Wollek
Richmond NASCAR,Pontiac Excitement 400,USA,06/03/1994,Winston Cup,Ernie Irvan
North Carolina NASCAR,Goodwrench 500,USA,27/02/1994,Winston Cup,Rusty Wallace
Daytona 500,Daytona 500,USA,20/02/1994,Winston Cup,Sterling Marlin
Daytona 24 Hours,Rolex Daytona 24 Hours,USA,05/02/1994,Steve Millen,Scott Pruett
International F3 League,Euro-Macau-Fuji Challenge Cup,JPN,29/11/1993,Non-championship,Tom Kristensen
Macau Grand Prix,Grande Premio de Macau,MAC,22/11/1993,Non-championship,Jorg Muller
Atlanta NASCAR,Hooters 500,USA,14/11/1993,Winston Cup,Rusty Wallace
Australian Grand Prix,Foster&#039;s Australian Grand Prix,AUS,07/11/1993,F1 World Championship,Ayrton Senna
Phoenix NASCAR,Slick 50 500,USA,31/10/1993,Winston Cup,Mark Martin
Japanese Grand Prix,Fuji Television Japanese Grand Prix,JPN,24/10/1993,F1 World Championship,Ayrton Senna
North Carolina NASCAR,AC Delco 500,USA,24/10/1993,Winston Cup,Rusty Wallace
Nogaro Grand Prix,Grand Prix de Nogaro,FRA,10/10/1993,FIA International F3000 Championship,Franck Lagorce
Charlotte NASCAR,Mello Yello 500,USA,10/10/1993,Winston Cup,Ernie Irvan
Donington British F2,,GBR,10/10/1993,Halfords British F2 Championship,Jose Luis di Palma
Monterey Grand Prix,Toyota Monterey Grand Prix,USA,03/10/1993,PPG Indycar World Series,Paul Tracy
Magny-Cours F3000,Magny-Cours F3000,FRA,03/10/1993,FIA International F3000 Championship,Franck Lagorce
North Wilkesboro NASCAR,Tyson Holly Farms 400,USA,03/10/1993,Winston Cup,Rusty Wallace
Laguna Seca Indy Lights,,USA,02/10/1993,Firestone Indy Lights Championship,Bryan Herta
Phoenix IMSA,Checker IMSA Camel Grand Prix,USA,02/10/1993,IMSA Camel GT Championship,PJ Jones
Portuguese Grand Prix,Grande Premio de Portugal,PRT,26/09/1993,F1 World Championship,Michael Schumacher
Martinsville NASCAR,Goody&#039;s 500,USA,26/09/1993,Winston Cup,Ernie Irvan
FIM MotoGP,FIM Grand Prix,ESP,26/09/1993,World Motorcycle Championship,Alex Barros
Thruxton British F2,,GBR,26/09/1993,Halfords British F2 Championship,Philippe Adams
Nazareth Champ Cars,Bosch Spark Plug Grand Prix,USA,19/09/1993,PPG Indycar World Series,Nigel Mansell
Dover Downs NASCAR,Splitfire Spark Plug 500,USA,19/09/1993,Winston Cup,Rusty Wallace
Nazareth Indy Lights,,USA,19/09/1993,Firestone Indy Lights Championship,Bryan Herta
Hockenheim DTM,,DEU,19/09/1993,Deutsche Tourenwagen Meisterschaft,Alessandro Nannini
Hockenheim DTM,,DEU,19/09/1993,Deutsche Tourenwagen Meisterschaft,Alessandro Nannini
Italian Grand Prix,Pioneer Gran Premio d&#039;Italia,ITA,12/09/1993,F1 World Championship,Damon Hill
Mid-Ohio Champ Cars,Pioneer Electonics 200,USA,12/09/1993,PPG Indycar World Series,Emerson Fittipaldi
Mid-Ohio Indy Lights,,USA,12/09/1993,Firestone Indy Lights Championship,Bryan Herta
United States MotoGP,United States Grand Prix,USA,12/09/1993,World Motorcycle Championship,John Kocinski
Avus DTM,,DEU,12/09/1993,Deutsche Tourenwagen Meisterschaft,Roland Asch
Avus DTM,,DEU,12/09/1993,Deutsche Tourenwagen Meisterschaft,Roland Asch
Brands Hatch British F2,,GBR,12/09/1993,Halfords British F2 Championship,Mikke van Hool
Richmond NASCAR,Miller Genuine Draft 400,USA,11/09/1993,Winston Cup,Rusty Wallace
Darlington NASCAR,Mountain Dew Southern 500,USA,05/09/1993,Winston Cup,Mark Martin
Italian MotoGP,Gran Premio d&#039;Italia,ITA,05/09/1993,World Motorcycle Championship,Luca Cadalora
Belgian Grand Prix,Grand Prix de Belgique,BEL,29/08/1993,F1 World Championship,Damon Hill
Vancouver Champ Cars,Molson Indy Vancouver,CAN,29/08/1993,PPG Indycar World Series,Al Unser jr
Vancouver Indy Lights,,CAN,29/08/1993,Firestone Indy Lights Championship,Bryan Herta
Singen DTM,,DEU,29/08/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Singen DTM,,DEU,29/08/1993,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Spa F3000,Spa-Francorchamps F3000,BEL,28/08/1993,FIA International F3000 Championship,Olivier Panis
Bristol NASCAR,Bud 500,USA,28/08/1993,Winston Cup,Mark Martin
Road America Champ Cars,Texaco/Havoline 200,USA,22/08/1993,PPG Indycar World Series,Paul Tracy
Nurburgring F3000,Nurburgring F3000,DEU,22/08/1993,FIA International F3000 Championship,Olivier Panis
Czech MotoGP,Grand Prix Ceske Republiky,CZE,22/08/1993,World Motorcycle Championship,Wayne Rainey
Hungarian Grand Prix,Marlboro Magyar Nagydij,HUN,15/08/1993,F1 World Championship,Damon Hill
Michigan NASCAR,Champion Spark Plug 400,USA,15/08/1993,Winston Cup,Mark Martin
Snetterton British F2,,GBR,15/08/1993,Halfords British F2 Championship,Mikke van Hool
New Hampshire Indycars,New England 200,USA,08/08/1993,PPG Indycar World Series,Nigel Mansell
Watkins Glen NASCAR,The Budweiser at The Glen,USA,08/08/1993,Winston Cup,Mark Martin
New Hampshire Indy Lights,,USA,08/08/1993,Firestone Indy Lights Championship,Steve Robertson
Diepholz DTM,,DEU,08/08/1993,Deutsche Tourenwagen Meisterschaft,Roland Asch
Diepholz DTM,,DEU,08/08/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Michigan 500,Marlboro 500,USA,01/08/1993,PPG Indycar World Series,Nigel Mansell
Portland IMSA,GI Joe&#039;s Camel Grand Prix,USA,01/08/1993,IMSA Camel GT Championship,Juan Manuel Fangio II
British MotoGP,British Grand Prix,GBR,01/08/1993,World Motorcycle Championship,Luca Cadalora
F3 Masters,Marlboro Masters of F3,NLD,01/08/1993,Non-championship,Jos Verstappen
German Grand Prix,Grosser Mobil 1 Preis von Deutschland,DEU,25/07/1993,F1 World Championship,Alain Prost
Talladega NASCAR,DieHard 500,USA,25/07/1993,Winston Cup,Dale Earnhardt
Laguna Seca IMSA,Monterey Camel GT,USA,25/07/1993,IMSA Camel GT Championship,PJ Jones
Brands Hatch British F2,,GBR,25/07/1993,Halfords British F2 Championship,Jose Luis di Palma
Hockenheim F3000,Hockenheim F3000,DEU,24/07/1993,FIA International F3000 Championship,Olivier Panis
Toronto Champ Cars,Molson Indy Toronto,CAN,18/07/1993,PPG Indycar World Series,Paul Tracy
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,18/07/1993,FIA International F3000 Championship,David Coulthard
Pocono NASCAR,Miller Genuine Draft 500,USA,18/07/1993,Winston Cup,Dale Earnhardt
Toronto Indy Lights,,CAN,18/07/1993,Firestone Indy Lights Championship,Bryan Herta
San Marino MotoGP,Gran Premio di San Marino,ITA,18/07/1993,World Motorcycle Championship,Mick Doohan
Donington DTM,,GBR,18/07/1993,Deutsche Tourenwagen Meisterschaft,Christian Danner
Donington DTM,,GBR,18/07/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
British Grand Prix,British Grand Prix,GBR,11/07/1993,F1 World Championship,Alain Prost
Cleveland Champ Cars,Budweiser Cleveland Grand Prix,USA,11/07/1993,PPG Indycar World Series,Paul Tracy
New Hampshire NASCAR,Slick 50 300,USA,11/07/1993,Winston Cup,Rusty Wallace
Cleveland Indy Lights,,USA,11/07/1993,Firestone Indy Lights Championship,Bryan Herta
Road America IMSA,Piggly Wiggly Grand Prix,USA,11/07/1993,Manuel Reuter,&quot;John Winter&quot;
Moosehead Grand Prix,Moosehead Grand Prix,CAN,11/07/1993,Non-championship,Andrea Montermini
French Grand Prix,Rhone-Poulenc Grand Prix de France,FRA,04/07/1993,F1 World Championship,Alain Prost
European MotoGP,Gran Premio d&#039;Europa,ESP,04/07/1993,World Motorcycle Championship,Wayne Rainey
Daytona NASCAR,Pepsi 400,USA,03/07/1993,Winston Cup,Dale Earnhardt
Portland Champ Cars,Budweiser GI Joe&#039;s 200,USA,27/06/1993,PPG Indycar World Series,Emerson Fittipaldi
Portland Indy Lights,,USA,27/06/1993,Firestone Indy Lights Championship,Franck Freon
Watkins Glen IMSA,Camel Continental,USA,27/06/1993,IMSA Camel GT Championship,Juan Manuel Fangio II
Norisring DTM,,DEU,27/06/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Norisring DTM,,DEU,27/06/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Dutch TT MotoGP,Dutch Grand Prix,NLD,26/06/1993,World Motorcycle Championship,Kevin Schwantz
Michigan NASCAR,Miller Genuine Draft 400,USA,20/06/1993,Winston Cup,Ricky Rudd
Le Mans 24 Hours,24 heures du Mans,FRA,19/06/1993,Geoff Brabham,Eric Helary
Oulton Park British F2,,GBR,19/06/1993,Halfords British F2 Championship,Mikke van Hool
Canadian Grand Prix,Grand Prix Molson du Canada,CAN,13/06/1993,F1 World Championship,Alain Prost
Detroit Grand Prix,ITT Automotive Detroit Grand Prix,USA,13/06/1993,PPG Indycar World Series,Danny Sullivan
Pocono NASCAR,Champion Spark Plug 500,USA,13/06/1993,Winston Cup,Kyle Petty
Detroit Indy Lights,,USA,13/06/1993,Firestone Indy Lights Championship,Steve Robertson
Mid-Ohio IMSA,Nissan Grand Prix of Ohio,USA,13/06/1993,IMSA Camel GT Championship,Juan Manuel Fangio II
German MotoGP,Grosser Preis von Deutschland,DEU,13/06/1993,World Motorcycle Championship,Daryl Beattie
Nurburgring DTM,,DEU,10/06/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Nurburgring DTM,,DEU,10/06/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Dover Downs NASCAR,Budweiser 500,USA,07/06/1993,Winston Cup,Dale Earnhardt
Milwaukee Champ Cars,Miller Genuine Draft 200,USA,06/06/1993,PPG Indycar World Series,Nigel Mansell
Milwaukee Indy Lights,,USA,06/06/1993,Firestone Indy Lights Championship,Bryan Herta
Donington British F2,,GBR,06/06/1993,Halfords British F2 Championship,Philippe Adams
Pau Grand Prix,Grand Prix de Pau,FRA,31/05/1993,FIA International F3000 Championship,Pedro Lamy
Lime Rock IMSA,Toyota Trucks Lime Rock Grand Prix,USA,31/05/1993,IMSA Camel GT Championship,Juan Manuel Fangio II
Indianapolis 500,Indianapolis 500,USA,30/05/1993,PPG Indycar World Series,Emerson Fittipaldi
World 600,Coca-Cola 600,USA,30/05/1993,Winston Cup,Dale Earnhardt
Monaco Grand Prix,Grand Prix de Monaco,MCO,23/05/1993,F1 World Championship,Ayrton Senna
Sears Point NASCAR,Save Mart Supermarkets 300,USA,16/05/1993,Winston Cup,Geoff Bodine
Austrian MotoGP,Grosser Preis von Osterreich,AUT,16/05/1993,World Motorcycle Championship,Kevin Schwantz
Wunstorf DTM,,DEU,16/05/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Wunstorf DTM,,DEU,16/05/1993,Deutsche Tourenwagen Meisterschaft,Kurt Thiim
Spanish Grand Prix,Gran Premio de Espana,ESP,09/05/1993,F1 World Championship,Alain Prost
International Trophy,BRDC International Trophy,GBR,09/05/1993,FIA International F3000 Championship,Gil de Ferran
Brands Hatch British F2,,GBR,09/05/1993,Halfords British F2 Championship,Philippe Adams
Donington F3000,Tom Wheatcroft Cup,GBR,03/05/1993,FIA International F3000 Championship,Olivier Beretta
Talladega NASCAR,Winston 500,USA,02/05/1993,Winston Cup,Ernie Irvan
Spanish MotoGP,Gran Premio de Espana,ESP,02/05/1993,World Motorcycle Championship,Kevin Schwantz
Nurburgring DTM,,DEU,02/05/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Nurburgring DTM,,DEU,02/05/1993,Deutsche Tourenwagen Meisterschaft,Klaus Ludwig
San Marino Grand Prix,Gran Premio di San Marino,ITA,25/04/1993,F1 World Championship,Alain Prost
Martinsville NASCAR,Hanes 500,USA,25/04/1993,Winston Cup,Rusty Wallace
Silverstone British F2,,GBR,24/04/1993,Halfords British F2 Championship,Philippe Adams
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,18/04/1993,PPG Indycar World Series,Paul Tracy
North Wilkesboro NASCAR,First Union 400,USA,18/04/1993,Winston Cup,Rusty Wallace
Long Beach Indy Lights,,USA,18/04/1993,Firestone Indy Lights Championship,Steve Robertson
Atlanta IMSA,Toyota Grand Prix of Atlanta,USA,18/04/1993,IMSA Camel GT Championship,Juan Manuel Fangio II
Japanese MotoGP,Grand Prix of Japan,JPN,18/04/1993,World Motorcycle Championship,Wayne Rainey
Hockenheim DTM,,DEU,18/04/1993,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Hockenheim DTM,,DEU,18/04/1993,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Oulton Park British F2,,GBR,12/04/1993,Halfords British F2 Championship,Philippe Adams
European Grand Prix,Sega European Grand Prix,GBR,11/04/1993,F1 World Championship,Ayrton Senna
Phoenix Champ Cars,Valvoline 200,USA,04/04/1993,PPG Indycar World Series,Mario Andretti
Bristol NASCAR,Food City 500,USA,04/04/1993,Winston Cup,Rusty Wallace
Phoenix Indy Lights,,USA,04/04/1993,Firestone Indy Lights Championship,Sandy Brody
Malaysian MotoGP,Malaysian Grand Prix,MYS,04/04/1993,World Motorcycle Championship,Wayne Rainey
Zolder DTM,,BEL,04/04/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Zolder DTM,,BEL,04/04/1993,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Brazilian Grand Prix,Grande Premio do Brasil,BRA,28/03/1993,F1 World Championship,Ayrton Senna
Darlington NASCAR,TranSouth Financial 500,USA,28/03/1993,Winston Cup,Dale Earnhardt
Australian MotoGP,Australian Grand Prix,AUS,28/03/1993,World Motorcycle Championship,Kevin Schwantz
Surfers Paradise Champ Cars,Australian FAI Indycar Grand Prix,AUS,21/03/1993,PPG Indycar World Series,Nigel Mansell
Atlanta NASCAR,Motorcraft 500,USA,20/03/1993,Winston Cup,Morgan Shepherd
Sebring 12 Hours,Camel 12 Hours of Sebring,USA,20/03/1993,Juan Manuel Fangio II,Andy Wallace
South African Grand Prix,Panasonic South African Grand Prix,ZAF,14/03/1993,F1 World Championship,Alain Prost
Richmond NASCAR,Pontiac Excitement 400,USA,07/03/1993,Winston Cup,Davey Allison
North Carolina NASCAR,GM Goodwrench 500,USA,28/02/1993,Winston Cup,Rusty Wallace
Miami IMSA,Toyota Grand Prix of Miami,USA,21/02/1993,IMSA Camel GT Championship,Juan Manuel Fangio II
Daytona 500,Daytona 500 by STP,USA,14/02/1993,Winston Cup,Dale Jarrett
Daytona 24 Hours,Rolex Daytona 24 Hours,USA,31/01/1993,PJ Jones,Rocky Moran
Buenos Aires F3000,Invitation Formula 3000 Race,ARG,13/12/1992,Non-championship,Andrea Montermini
International F3 League,Euro-Macau-Fuji Challenge Cup,JPN,29/11/1992,Non-championship,Roberto Colciago
Macau Grand Prix,Grande Premio de Macau,MAC,22/11/1992,Non-championship,Rickard Rydell
Atlanta NASCAR,Hooters 500,USA,15/11/1992,Winston Cup,Bill Elliott
Australian Grand Prix,Foster&#039;s Australian Grand Prix,AUS,08/11/1992,F1 World Championship,Gerhard Berger
Phoenix NASCAR,Pyroil 500,USA,01/11/1992,Winston Cup,Davey Allison
Japanese Grand Prix,Fuji Television Japanese Grand Prix,JPN,25/10/1992,F1 World Championship,Riccardo Patrese
North Carolina NASCAR,AC Delco 500,USA,25/10/1992,Winston Cup,Kyle Petty
Magny-Cours F3000,Magny-Cours F3000,FRA,18/10/1992,FIA International F3000 Championship,Jean-Marc Gounon
Magny-Cours 500Kms,SWC Magny-Cours,FRA,18/10/1992,Philippe Alliot,Mauro Baldi
Monterey Grand Prix,Toyota Monterey Grand Prix/Kodalux Processing 300,USA,18/10/1992,PPG Indycar World Series,Michael Andretti
Laguna Seca Indy Lights,,USA,18/10/1992,Firestone Indy Lights Championship,Robbie Groff
Nogaro Grand Prix,Grand Prix de Nogaro,FRA,11/10/1992,FIA International F3000 Championship,Luca Badoer
Charlotte NASCAR,Mello Yello 500,USA,11/10/1992,Winston Cup,Mark Martin
Del Mar IMSA,Vons Grand Prix of Greater San Diego,USA,11/10/1992,IMSA Camel GT Championship,PJ Jones
Hockenheim DTM,,DEU,11/10/1992,Deutsche Tourenwagen Meisterschaft,Roberto Ravaglia
Donington British F2,,GBR,11/10/1992,Halfords British F2 Championship,Massimo Monti
Hockenheim DTM,,DEU,11/10/1992,Deutsche Tourenwagen Meisterschaft,Roberto Ravaglia
North Wilkesboro NASCAR,Tyson Holly Farms 400,USA,05/10/1992,Winston Cup,Geoff Bodine
Nazareth Champ Cars,Bosch Spark Plug Grand Prix,USA,04/10/1992,PPG Indycar World Series,Bobby Rahal
Nazareth Indy Lights,,USA,04/10/1992,Firestone Indy Lights Championship,Robbie Buhl
Phoenix IMSA,Checker IMSA Camel GT Grand Prix,USA,04/10/1992,IMSA Camel GT Championship,Juan Manuel Fangio II
Portuguese Grand Prix,SG Gigante Grande Premio de Portugal,PRT,27/09/1992,F1 World Championship,Nigel Mansell
Martinsville NASCAR,Goody&#039;s 500,USA,27/09/1992,Winston Cup,Geoff Bodine
Dover Downs NASCAR,Peak Anti-Freeze 500,USA,20/09/1992,Winston Cup,Ricky Rudd
Nurburgring DTM,,DEU,20/09/1992,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Nurburgring DTM,,DEU,20/09/1992,Deutsche Tourenwagen Meisterschaft,Klaus Ludwig
Italian Grand Prix,Pioneer Gran Premio d&#039;Italia,ITA,13/09/1992,F1 World Championship,Ayrton Senna
Albacete F3000,Albacete F3000,ESP,13/09/1992,FIA International F3000 Championship,Andrea Montermini
Mid-Ohio Champ Cars,Pioneer Electronics 200,USA,13/09/1992,PPG Indycar World Series,Emerson Fittipaldi
Mid-Ohio Indy Lights,,USA,13/09/1992,Firestone Indy Lights Championship,Robbie Groff
Silverstone British F2,,GBR,13/09/1992,Halfords British F2 Championship,Enrico Bertaggia
Richmond NASCAR,Miller Genuine Draft 400,USA,12/09/1992,Winston Cup,Rusty Wallace
Darlington NASCAR,Mountain Dew Southern 500,USA,06/09/1992,Winston Cup,Darrell Waltrip
South African MotoGP,South African Grand Prix,ZAF,06/09/1992,World Motorcycle Championship,John Kocinski
Brands Hatch British F2,,GBR,06/09/1992,Halfords British F2 Championship,Yvan Muller
Singen DTM,,DEU,06/09/1992,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Singen DTM,,DEU,06/09/1992,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Belgian Grand Prix,Grand Prix de Belgique,BEL,30/08/1992,F1 World Championship,Michael Schumacher
Suzuka 1000Kms,Fuji Film Cup,JPN,30/08/1992,Yannick Dalmas,Derek Warwick
Vancouver Champ Cars,Molson Indy Vancouver,CAN,30/08/1992,PPG Indycar World Series,Michael Andretti
Vancouver Indy Lights,,CAN,30/08/1992,Firestone Indy Lights Championship,Mark Smith
Spa F3000,Spa-Francorchamps F3000,BEL,29/08/1992,FIA International F3000 Championship,Andrea Montermini
Bristol NASCAR,Bud 500,USA,29/08/1992,Winston Cup,Darrell Waltrip
Nurburgring F3000,ADAC Formel Festival,DEU,23/08/1992,FIA International F3000 Championship,Luca Badoer
Road America Champ Cars,Texaco/Havoline 200,USA,23/08/1992,PPG Indycar World Series,Emerson Fittipaldi
Brazilian MotoGP,Grande Premio do Brasil,BRA,23/08/1992,World Motorcycle Championship,Wayne Rainey
Hungarian Grand Prix,Marlboro Magyar Nagydij,HUN,16/08/1992,F1 World Championship,Ayrton Senna
Michigan NASCAR,Champion Spark Plug 400,USA,16/08/1992,Winston Cup,Harry Gant
Diepholz DTM,,DEU,16/08/1992,Deutsche Tourenwagen Meisterschaft,Klaus Ludwig
Diepholz DTM,,DEU,16/08/1992,Deutsche Tourenwagen Meisterschaft,Klaus Ludwig
Cleveland Champ Cars,Budweiser Cleveland Grand Prix,USA,09/08/1992,PPG Indycar World Series,Emerson Fittipaldi
Watkins Glen NASCAR,The Budweiser at The Glen,USA,09/08/1992,Winston Cup,Kyle Petty
Cleveland Indy Lights,,USA,09/08/1992,Firestone Indy Lights Championship,Franck Freon
Road America IMSA,Nissan Grand Prix of Road America,USA,09/08/1992,IMSA Camel GT Championship,Juan Manuel Fangio II
Michigan 500,Marlboro 500,USA,02/08/1992,PPG Indycar World Series,Scott Goodyear
British MotoGP,British Grand Prix,GBR,02/08/1992,World Motorcycle Championship,Wayne Gardner
Snetterton British F2,,GBR,02/08/1992,Halfords British F2 Championship,Mark Albon
