ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec 
Rome Grand Prix,Gran Premio di Roma,ITA,13/10/1974,European F2 Championship,Patrick Depailler
Mallory Park F5000,,GBR,13/10/1974,Rothmans European F5000 Championship,Guy Edwards
Monterey Grand Prix,Monterey Grand Prix,USA,13/10/1974,SCCA/USAC F5000 Championship,Brian Redman
United States Grand Prix,United States Grand Prix,USA,06/10/1974,F1 World Championship,Carlos Reutemann
Snetterton F5000,,GBR,06/10/1974,Rothmans European F5000 Championship,Tom Belso
Charlotte NASCAR,National 500,USA,06/10/1974,Winston Cup Grand National,David Pearson
Hockenheim F2,Preis von Hessen und Wurttemberg,DEU,29/09/1974,European F2 Championship,Patrick Depailler
Brands Hatch 1000Kms,British Airways 1000 kms,GBR,29/09/1974,Jean-Pierre Beltoise,Jean-Pierre Jarier
Martinsville NASCAR,Old Dominion 500,USA,29/09/1974,Winston Cup Grand National,Earl Ross
Kyalami F1,Rand Spring Trophy,ZAF,28/09/1974,South African Drivers Championship,Ian Scheckter
Canadian Grand Prix,Labatt&#039;s 50 Canadian Grand Prix,CAN,22/09/1974,F1 World Championship,Emerson Fittipaldi
Trenton Indycars,Trenton Times 300 First Race,USA,22/09/1974,USAC National Championship,AJ Foyt jr
Trenton Indycars,Trenton Times 300 Second Race,USA,22/09/1974,USAC National Championship,Bobby Unser
North Wilkesboro NASCAR,Wilkes 400,USA,22/09/1974,Winston Cup Grand National,Cale Yarborough
Nogaro Grand Prix,Grand Prix de Nogaro,FRA,22/09/1974,Non-championship,Patrick Tambay
Michigan Indycars,Norton 250,USA,15/09/1974,USAC National Championship,Al Unser
Rhodesian Grand Prix,Rhodesian Grand Prix,RHO,15/09/1974,South African Drivers Championship,Ian Scheckter
Dover Downs NASCAR,Delaware 500,USA,15/09/1974,Winston Cup Grand National,Richard Petty
Ulm-Mengen F2,Rundstrecken-Rennen,DEU,15/09/1974,Non-championship,Roland Salomon
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,08/09/1974,F1 World Championship,Ronnie Peterson
Oulton Park Gold Cup,Rothmans Gold Cup,GBR,08/09/1974,Rothmans European F5000 Championship,Ian Ashley
Richmond NASCAR,Capital City 500,USA,08/09/1974,Winston Cup Grand National,Richard Petty
Darlington NASCAR,Southern 500,USA,02/09/1974,Winston Cup Grand National,Cale Yarborough
Lime Rock IMSA,,USA,02/09/1974,IMSA Camel GT Championship,Peter Gregg
Lime Rock IMSA,,USA,02/09/1974,IMSA Camel GT Championship,Michael Keyser
Ontario F5000,Californian Grand Prix,USA,01/09/1974,SCCA/USAC F5000 Championship,Brian Redman
Killarney F1,False Bay 100,ZAF,31/08/1974,South African Drivers Championship,Ian Scheckter
Brands Hatch F5000,,GBR,26/08/1974,Rothmans European F5000 Championship,Tony Dean
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,25/08/1974,European F2 Championship,Hans-Joachim Stuck
Michigan NASCAR,Yankee 400,USA,25/08/1974,Winston Cup Grand National,David Pearson
Road America Can-Am,,USA,25/08/1974,Can-Am Challenge,Scooter Patrick
Austrian Grand Prix,Memphis Grosser Preis von Osterreich,AUT,18/08/1974,F1 World Championship,Carlos Reutemann
Thruxton F5000,,GBR,18/08/1974,Rothmans European F5000 Championship,Bob Evans
Charlotte IMSA,Charlotte 300,USA,18/08/1974,IMSA Camel GT Championship,Peter Gregg
Paul Ricard 1000Kms,1000 km du Castellet,FRA,15/08/1974,Jean-Pierre Beltoise,Jean-Pierre Jarier
Kanonloppet,Kanonloppet,SWE,11/08/1974,European F2 Championship,Ronnie Peterson
Milwaukee Indycars,Tony Bettenhausen 200,USA,11/08/1974,USAC National Championship,Gordon Johncock
Talladega NASCAR,Talladega 500,USA,11/08/1974,Winston Cup Grand National,Richard Petty
Mid-Ohio Can-Am,Buckeye Cup,USA,11/08/1974,Can-Am Challenge,Jackie Oliver
Kyalami F1,Rand Winter Trophy,ZAF,10/08/1974,South African Drivers Championship,Dave Charlton
Talladega IMSA,Talladega 200,USA,10/08/1974,IMSA Camel GT Championship,Milt Minter
German Grand Prix,Grosser Preis von Deutschland und Europa,DEU,04/08/1974,F1 World Championship,Clay Regazzoni
Pocono NASCAR,Purolator 500,USA,04/08/1974,Winston Cup Grand National,Richard Petty
Dublin Grand Prix,Dublin Grand Prix,IRL,28/07/1974,Rothmans European F5000 Championship,Bob Evans
Road America F5000,Road America Grand Prix,USA,28/07/1974,SCCA/USAC F5000 Championship,Mario Andretti
Atlanta NASCAR,Dixie 500,USA,28/07/1974,Winston Cup Grand National,Richard Petty
Michigan Indycars,Michigan 200,USA,21/07/1974,USAC National Championship,Bobby Unser
Hockenheim F2,Preis der Stadt Karlsruhe,DEU,21/07/1974,Non-championship,Roland Salomon
British Grand Prix,John Player British Grand Prix,GBR,20/07/1974,F1 World Championship,Jody Scheckter
Nashville NASCAR,Nashville 420,USA,20/07/1974,Winston Cup Grand National,Cale Yarborough
Mugello F2,Gran Premio di Mugello,ITA,14/07/1974,European F2 Championship,Patrick Depailler
Mallory Park F5000,,GBR,14/07/1974,Rothmans European F5000 Championship,Bob Evans
Watkins Glen F5000,Watkins Glen Grand Prix,USA,14/07/1974,SCCA/USAC F5000 Championship,Mario Andretti
Bristol NASCAR,Volunteer 500,USA,14/07/1974,Winston Cup Grand National,Cale Yarborough
Watkins Glen Can-Am,,USA,14/07/1974,Can-Am Challenge,Jackie Oliver
Watkins Glen 6 Hours,Watkins Glen 6 Hours,USA,13/07/1974,Jean-Pierre Beltoise,Jean-Pierre Jarier
Pietermaritzburg F1,Natal Winter Trophy,ZAF,13/07/1974,South African Drivers Championship,Ian Scheckter
French Grand Prix,Grand Prix de France,FRA,07/07/1974,F1 World Championship,Ronnie Peterson
Daytona NASCAR,Firecracker 400,USA,04/07/1974,Winston Cup Grand National,David Pearson
Daytona IMSA,Paul Revere 250,USA,04/07/1974,IMSA Camel GT Championship,Hurley Haywood
Osterreichring 1000Kms,Osterreichring 1000 km-Rennen,AUT,30/06/1974,Gerard Larrousse,Henri Pescarolo
Monza Lottery Grand Prix,Gran Premio della Lotteria di Monza,ITA,30/06/1974,Rothmans European F5000 Championship,Peter Gethin
Pocono 500,Schaefer 500,USA,30/06/1974,USAC National Championship,Johnny Rutherford
Bulawayo F1,Bulawayo 100,RHO,30/06/1974,South African Drivers Championship,Dave Charlton
Mid-Ohio IMSA,Mid-Ohio 5 Hours,USA,30/06/1974,Peter Gregg,Al Holbert
Road Atlanta Can-Am,,USA,30/06/1974,Can-Am Challenge,Jackie Oliver
Rouen Grand Prix,Grand Prix de Rouen-les-Essarts,FRA,30/06/1974,Non-championship,Hans-Joachim Stuck
Dutch Grand Prix,Grote Prijs van Nederland,NLD,23/06/1974,F1 World Championship,Niki Lauda
Mugello F5000,Mugello 5000,ITA,23/06/1974,Rothmans European F5000 Championship,David Hobbs
Michigan NASCAR,Motor State 400,USA,16/06/1974,Winston Cup Grand National,Richard Petty
Mosport Park Can-Am,,CAN,16/06/1974,Can-Am Challenge,Jackie Oliver
Le Mans 24 Hours,24 heures du Mans,FRA,15/06/1974,Gerard Larrousse,Henri Pescarolo
Mosport Park F5000,Blue Trophy,CAN,15/06/1974,SCCA/USAC F5000 Championship,David Hobbs
Brandkop F1,Brandkop Winter Trophy,ZAF,15/06/1974,South African Drivers Championship,Dave Charlton
Swedish Grand Prix,Texaco Sveriges Grand Prix,SWE,09/06/1974,F1 World Championship,Jody Scheckter
Jochen Rindt Trophy,Rhein Pokal/Jochen Rindt Trophae,DEU,09/06/1974,European F2 Championship,Jean-Pierre Jabouille
Milwaukee Indycars,Rex Mays 150,USA,09/06/1974,USAC National Championship,Johnny Rutherford
Riverside NASCAR,Tuborg 400,USA,09/06/1974,Winston Cup Grand National,Cale Yarborough
Zandvoort F5000,Whitsuntide Races,NLD,03/06/1974,Rothmans European F5000 Championship,Peter Gethin
Salzburgring F2,Salzburger Festspielpreis,AUT,02/06/1974,European F2 Championship,Jacques Laffite
Imola 1000Kms,1000 km di Imola,ITA,02/06/1974,Gerard Larrousse,Henri Pescarolo
Mid-Ohio F5000,Mid-Ohio Grand Prix,USA,02/06/1974,SCCA/USAC F5000 Championship,Brian Redman
Thruxton F5000,,GBR,27/05/1974,Rothmans European F5000 Championship,Ian Ashley
Monaco Grand Prix,Grand Prix de Monaco,MCO,26/05/1974,F1 World Championship,Ronnie Peterson
Indianapolis 500,Indianapolis 500,USA,26/05/1974,USAC National Championship,Johnny Rutherford
World 600,World 600,USA,26/05/1974,Winston Cup Grand National,David Pearson
Kyalami F1,South Africa Republic Trophy,ZAF,25/05/1974,South African Drivers Championship,Dave Charlton
Nurburgring 1000Kms,ADAC 1000 km-Rennen,DEU,19/05/1974,Jean-Pierre Beltoise,Jean-Pierre Jarier
Dover Downs NASCAR,Mason-Dixon 500,USA,19/05/1974,Winston Cup Grand National,Cale Yarborough
Ontario IMSA,Ontario 4 Hours,USA,19/05/1974,IMSA Camel GT Championship,Peter Gregg
Belgian Grand Prix,Bang &amp; Olufsen Grand Prix de Belgique,BEL,12/05/1974,F1 World Championship,Emerson Fittipaldi
Laguna Seca IMSA,,USA,12/05/1974,IMSA Camel GT Championship,Elliott Forbes-Robinson
Laguna Seca IMSA,,USA,12/05/1974,IMSA Camel GT Championship,Milt Minter
Nashville NASCAR,Music City USA 420,USA,11/05/1974,Winston Cup Grand National,Richard Petty
Pau Grand Prix,Grand Prix de Pau,FRA,05/05/1974,European F2 Championship,Patrick Depailler
Spa 1000Kms,1000 km de Spa-Francorchamps,BEL,05/05/1974,Jacky Ickx,Jean-Pierre Jarier
Talladega NASCAR,Winston 500,USA,05/05/1974,Winston Cup Grand National,David Pearson
Killarney F1,Cape South Easter Trophy,ZAF,04/05/1974,South African Drivers Championship,Dave Charlton
Spanish Grand Prix,Gran Premio de Espana,ESP,28/04/1974,F1 World Championship,Niki Lauda
Martinsville NASCAR,Virginia 500,USA,28/04/1974,Winston Cup Grand National,Cale Yarborough
Zolder F5000,Grote Prijs van Zolder,BEL,27/04/1974,Rothmans European F5000 Championship,Peter Gethin
Monza 1000Kms,1000 km di Monza/Trofeo Filippo Caracciolo,ITA,25/04/1974,Mario Andretti,Arturo Merzario
North Wilkesboro NASCAR,Gwyn Staley Memorial,USA,21/04/1974,Winston Cup Grand National,Richard Petty
Road Atlanta IMSA,Road Atlanta 6 Hours,USA,21/04/1974,Elliott Forbes-Robinson,Al Holbert
Brands Hatch F5000,,GBR,15/04/1974,Rothmans European F5000 Championship,Bob Evans
Pietermaritzburg F1,Mercury 100,ZAF,13/04/1974,South African Drivers Championship,Dave Charlton
Oulton Park F5000,,GBR,12/04/1974,Rothmans European F5000 Championship,Brian Redman
International Trophy,Daily Express International Trophy,GBR,07/04/1974,Non-championship,James Hunt
Jim Clark Trophy,Jim Clark-Rennen,DEU,07/04/1974,European F2 Championship,Hans-Joachim Stuck
Trenton Indycars,Trenton 200,USA,07/04/1974,USAC National Championship,Bobby Unser
Darlington NASCAR,Rebel 500,USA,07/04/1974,Winston Cup Grand National,David Pearson
Malaysian Grand Prix,Malaysian Grand Prix,MYS,07/04/1974,Non-championship,Albert Poon
Silverstone F5000,Vanwall Trophy,GBR,06/04/1974,Rothmans European F5000 Championship,Brian Redman
South African Grand Prix,Lucky Strike South African Grand Prix,ZAF,30/03/1974,F1 World Championship,Carlos Reutemann
Montjuich Park F2,Gran Premio de Barcelona,ESP,24/03/1974,European F2 Championship,Hans-Joachim Stuck
Mallory Park F5000,,GBR,24/03/1974,Rothmans European F5000 Championship,David Hobbs
Atlanta NASCAR,Atlanta 500,USA,24/03/1974,Winston Cup Grand National,Cale Yarborough
Race of Champions,Simoniz/Daily Mail Race of Champions,GBR,17/03/1974,Non-championship,Jacky Ickx
Phoenix Indycars,Jimmy Bryan 150,USA,17/03/1974,USAC National Championship,Mike Mosley
Bristol NASCAR,Southeastern 500,USA,17/03/1974,Winston Cup Grand National,Cale Yarborough
Brands Hatch F5000,,GBR,16/03/1974,Rothmans European F5000 Championship,Peter Gethin
California 500,California 500,USA,10/03/1974,USAC National Championship,Bobby Unser
Ontario Indycars,California 500 First Qualifying Race,USA,03/03/1974,USAC National Championship,AJ Foyt jr
Ontario Indycars,California 500 Second Qualifying Race,USA,03/03/1974,USAC National Championship,Johnny Rutherford
North Carolina NASCAR,Carolina 500,USA,03/03/1974,Winston Cup Grand National,Richard Petty
Adelaide Tasman,Peter Stuyvesant International,AUS,24/02/1974,"Peter Stuyvesant $100,000 Tasman Cup",Warwick Brown
Richmond NASCAR,Richmond 500,USA,24/02/1974,Winston Cup Grand National,Bobby Allison
Sandown Park Tasman,Peter Stuyvesant International,AUS,17/02/1974,"Peter Stuyvesant $100,000 Tasman Cup",Peter Gethin
Daytona 500,Daytona 500,USA,17/02/1974,Winston Cup Grand National,Richard Petty
Surfers Paradise Tasman,Peter Stuyvesant International,AUS,10/02/1974,"Peter Stuyvesant $100,000 Tasman Cup",Teddy Pilette
Presidente Medici Grand Prix,Grande Premio del Presidente Medici,BRA,03/02/1974,Non-championship,Emerson Fittipaldi
Oran Park Tasman,Peter Stuyvesant International,AUS,03/02/1974,"Peter Stuyvesant $100,000 Tasman Cup",Max Stewart
Brazilian Grand Prix,Grande Premio do Brasil,BRA,27/01/1974,F1 World Championship,Emerson Fittipaldi
Teretonga Tasman,Peter Stuyvesant International,NZL,26/01/1974,"Peter Stuyvesant $100,000 Tasman Cup",Max Stewart
New Zealand Grand Prix,New Zealand Grand Prix,NZL,20/01/1974,"Peter Stuyvesant $100,000 Tasman Cup",John McCormack
Riverside NASCAR,Winston Western 500,USA,20/01/1974,Winston Cup Grand National,Cale Yarborough
Argentine Grand Prix,Gran Premio de la Republica Argentina,ARG,13/01/1974,F1 World Championship,Denny Hulme
Pukekohe Tasman,Air New Zealand International,NZL,12/01/1974,"Peter Stuyvesant $100,000 Tasman Cup",Peter Gethin
Levin Tasman,Peter Stuyvesant Levin International,NZL,05/01/1974,"Peter Stuyvesant $100,000 Tasman Cup",Johnnie Walker
Daytona IMSA,Camel GT 250,USA,25/11/1973,Peter Gregg,Hurley Haywood
Macau Grand Prix,Grande Premio de Macau,MAC,18/11/1973,Non-championship,John MacDonald
Australian Grand Prix,Australian Grand Prix,AUS,04/11/1973,Non-championship,Graham McRae
Phoenix Indycars,Arizona 150,USA,03/11/1973,USAC National Championship,Gordon Johncock
Riverside Can-Am,Los Angeles Times Grand Prix,USA,28/10/1973,Can-Am Challenge,Mark Donohue
Brands Hatch F5000,Motor Show 200,GBR,21/10/1973,Rothmans European F5000 Championship,Guy Edwards
North Carolina NASCAR,American 500,USA,21/10/1973,Winston Cup Grand National,David Pearson
Estoril F2,Grande Premio do Estoril,PRT,21/10/1973,Non-championship,Jean-Pierre Jarier
Welkom F1,Goldfields 100,ZAF,20/10/1973,South African Drivers Championship,John McNicol
Rome Grand Prix,Gran Premio di Roma,ITA,14/10/1973,European F2 Championship,Jacques Coulon
Indianapolis Raceway Park IMSA,IRP 3 Hours,USA,14/10/1973,IMSA Camel GT Championship,Peter Gregg
Monterey Grand Prix,Monterey Grand Prix,USA,14/10/1973,Can-Am Challenge,Mark Donohue
United States Grand Prix,United States Grand Prix,USA,07/10/1973,F1 World Championship,Ronnie Peterson
Snetterton F5000,,GBR,07/10/1973,Rothmans European F5000 Championship,Bob Evans
Charlotte NASCAR,National 500,USA,07/10/1973,Winston Cup Grand National,Cale Yarborough
Texas Indycars,Texas 200,USA,06/10/1973,USAC National Championship,Gary Bettenhausen
Kyalami F1,Rand Spring Trophy,ZAF,06/10/1973,South African Drivers Championship,Dave Charlton
Zandvoort F5000,Trophy of the Dunes,NLD,30/09/1973,Rothmans European F5000 Championship,Guy Edwards
Seattle F5000,Seattle Grand Prix,USA,30/09/1973,SCCA L&amp;M F5000 Championship,Brian Redman
Martinsville NASCAR,Old Dominion 500,USA,30/09/1973,Winston Cup Grand National,Richard Petty
Road Atlanta IMSA,Road Atlanta 200,USA,30/09/1973,IMSA Camel GT Championship,Peter Gregg
Canadian Grand Prix,Canadian Grand Prix,CAN,23/09/1973,F1 World Championship,Peter Revson
Jyllandsringen F5000,Coca Cola 5000,DNK,23/09/1973,Rothmans European F5000 Championship,Ian Ashley
Trenton Indycars,Trenton Times 200,USA,23/09/1973,USAC National Championship,Gordon Johncock
Rhodesian Grand Prix,Rhodesian Grand Prix,RHO,23/09/1973,South African Drivers Championship,Dave Charlton
North Wilkesboro NASCAR,Wilkes 400,USA,23/09/1973,Winston Cup Grand National,Bobby Allison
Albi Grand Prix,Grand Prix d&#039;Albi,FRA,16/09/1973,European F2 Championship,Vittorio Brambilla
Michigan Indycars,Michigan 250 First Race,USA,16/09/1973,USAC National Championship,Billy Vukovich
Michigan Indycars,Michigan 250 Second Race,USA,16/09/1973,USAC National Championship,Johnny Rutherford
Dover Downs NASCAR,Delaware 500,USA,16/09/1973,Winston Cup Grand National,David Pearson
Edmonton Can-Am,,CAN,16/09/1973,Can-Am Challenge,Mark Donohue
Ulm-Laupheim F2,Rundstrecken-Rennen,DEU,16/09/1973,Non-championship,Joseph Vonlanthen
Lime Rock IMSA,,USA,15/09/1973,IMSA Camel GT Championship,Michael Keyser
Lime Rock IMSA,,USA,15/09/1973,IMSA Camel GT Championship,Peter Gregg
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,09/09/1973,F1 World Championship,Ronnie Peterson
Norisring F2,Norisring-Rennen,DEU,09/09/1973,European F2 Championship,Tim Schenken
Oulton Park Gold Cup,Rothmans Gold Cup,GBR,09/09/1973,Rothmans European F5000 Championship,Peter Gethin
Richmond NASCAR,Capital City 500,USA,09/09/1973,Winston Cup Grand National,Richard Petty
Pocono F5000,Pocono Grand Prix,USA,03/09/1973,SCCA L&amp;M F5000 Championship,Brian Redman
Darlington NASCAR,Southern 500,USA,03/09/1973,Winston Cup Grand National,Cale Yarborough
Salzburgring F2,Salzburger Festspielpreis,AUT,02/09/1973,European F2 Championship,Vittorio Brambilla
California 500,California 500,USA,02/09/1973,USAC National Championship,Wally Dallenbach
Brands Hatch F5000,,GBR,27/08/1973,Rothmans European F5000 Championship,Teddy Pilette
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,26/08/1973,European F2 Championship,Jean-Pierre Jarier
Ontario Indycars,California 500 First Qualifying Race,USA,26/08/1973,USAC National Championship,Wally Dallenbach
Ontario Indycars,California 500 Second Qualifying Race,USA,26/08/1973,USAC National Championship,Johnny Rutherford
Road America Can-Am,,USA,26/08/1973,Can-Am Challenge,Mark Donohue
Killarney F1,False Bay 100,ZAF,25/08/1973,South African Drivers Championship,Dave Charlton
Nashville NASCAR,Nashville 420,USA,25/08/1973,Winston Cup Grand National,Buddy Baker
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,19/08/1973,F1 World Championship,Ronnie Peterson
Road Atlanta F5000,Road Atlanta Grand Prix,USA,19/08/1973,SCCA L&amp;M F5000 Championship,Brian Redman
Kanonloppet,Kanonloppet,SWE,12/08/1973,European F2 Championship,Jean-Pierre Jarier
Milwaukee Indycars,Tony Bettenhausen 200,USA,12/08/1973,USAC National Championship,Wally Dallenbach
Talladega NASCAR,Talladega 500,USA,12/08/1973,Winston Cup Grand National,Dick Brooks
Mid-Ohio Can-Am,Buckeye Cup,USA,12/08/1973,Can-Am Challenge,Mark Donohue
German Grand Prix,Grosser Preis von Deutschland,DEU,05/08/1973,F1 World Championship,Jackie Stewart
Kyalami F1,Rand Winter Trophy,ZAF,04/08/1973,South African Drivers Championship,Dave Charlton
Dutch Grand Prix,Grote Prijs van Nederland,NLD,29/07/1973,F1 World Championship,Jackie Stewart
Mantorp Park F2,Mantorp Park F2 Trofen,SWE,29/07/1973,European F2 Championship,Jean-Pierre Jarier
Road America F5000,Road America Grand Prix,USA,29/07/1973,SCCA L&amp;M F5000 Championship,Brian Redman
Dublin Grand Prix,Rothmans Dublin Grand Prix,IRL,22/07/1973,Rothmans European F5000 Championship,Keith Holland
