datum,zmagovalec 
27/03/1966,Jim Hurtubise
26/03/1966,Lloyd Ruby
20/03/1966,Jim McElreath
20/03/1966,Dick Hutcherson
13/03/1966,Paul Goldsmith
07/03/1966,Jackie Stewart
05/03/1966,John Love
27/02/1966,Jackie Stewart
27/02/1966,Richard Petty
25/02/1966,Paul Goldsmith
25/02/1966,Earl Balmer
20/02/1966,Graham Hill
13/02/1966,Jim Clark
13/02/1966,Eric Offenstadt
06/02/1966,Charles Crichton-Stuart
05/02/1966,Lloyd Ruby
30/01/1966,Silvio Moser
29/01/1966,Jackie Stewart
23/01/1966,Dan Gurney
23/01/1966,Chris Irwin
22/01/1966,Jackie Stewart
15/01/1966,Richard Attwood
08/01/1966,Graham Hill
08/01/1966,John Love
01/01/1966,Mike Spence
04/12/1965,Jack Brabham
28/11/1965,John MacDonald
21/11/1965,AJ Foyt jr
14/11/1965,Richard Petty
07/11/1965,Ned Jarrett
31/10/1965,Curtis Turner
24/10/1965,Richie Ginther
24/10/1965,Don Branson
24/10/1965,Dick Hutcherson
17/10/1965,Fred Lorenzen
10/10/1965,John Love
03/10/1965,Graham Hill
03/10/1965,Junior Johnson
26/09/1965,AJ Foyt jr
26/09/1965,Junior Johnson
18/09/1965,AJ Foyt jr
18/09/1965,David Pearson
18/09/1965,John Surtees
17/09/1965,Richard Petty
14/09/1965,Dick Hutcherson
12/09/1965,Jackie Stewart
10/09/1965,Richard Petty
06/09/1965,Don Branson
06/09/1965,Ned Jarrett
03/09/1965,John Love
30/08/1965,Jim Clark
28/08/1965,Junior Johnson
25/08/1965,Ned Jarrett
24/08/1965,Dick Hutcherson
22/08/1965,Gordon Johncock
21/08/1965,AJ Foyt jr
21/08/1965,John Love
19/08/1965,David Pearson
15/08/1965,Jo Siffert
15/08/1965,Dick Hutcherson
14/08/1965,Joe Leonard
14/08/1965,Ned Jarrett
13/08/1965,Dick Hutcherson
08/08/1965,Jim McElreath
08/08/1965,Richard Petty
06/08/1965,John Love
05/08/1965,Ned Jarrett
01/08/1965,Jim Clark
01/08/1965,Johnny Rutherford
31/07/1965,Richard Petty
25/07/1965,Mario Andretti
25/07/1965,Ned Jarrett
18/07/1965,Jim Clark
18/07/1965,AJ Foyt jr
18/07/1965,Marvin Panch
14/07/1965,Marvin Panch
12/07/1965,John Love
10/07/1965,Jim Clark
09/07/1965,Junior Johnson
08/07/1965,Junior Johnson
04/07/1965,Al Unser
04/07/1965,AJ Foyt jr
03/07/1965,Pedro Rodriguez
27/06/1965,Jim Clark
27/06/1965,Cale Yarborough
26/06/1965,John Love
24/06/1965,Dick Hutcherson
20/06/1965,Jim McElreath
19/06/1965,Ed Hugus
19/06/1965,Dick Hutcherson
13/06/1965,Jim Clark
13/06/1965,Marvin Panch
07/06/1965,Jim Clark
06/06/1965,Parnelli Jones
06/06/1965,Ned Jarrett
03/06/1965,Dick Hutcherson
31/05/1965,Jim Clark
30/05/1965,Graham Hill
30/05/1965,Ned Jarrett
29/05/1965,Junior Johnson
28/05/1965,John Love
27/05/1965,Ned Jarrett
23/05/1965,John Surtees
23/05/1965,Fred Lorenzen
16/05/1965,Willy Mairesse
16/05/1965,Junior Johnson
15/05/1965,Jackie Stewart
15/05/1965,Junior Johnson
14/05/1965,Ned Jarrett
09/05/1965,Nino Vaccarella
08/05/1965,Junior Johnson
02/05/1965,Fred Lorenzen
01/05/1965,Denny Hulme
28/04/1965,Tiny Lund
25/04/1965,Jim McElreath
25/04/1965,Michael Parkes
25/04/1965,Fred Lorenzen
19/04/1965,John Love
19/04/1965,Jim Clark
18/04/1965,Junior Johnson
17/04/1965,Dick Hutcherson
11/04/1965,Marvin Panch
10/04/1965,Graham Hill
04/04/1965,Jim Clark
03/04/1965,Denny Hulme
28/03/1965,Don Branson
27/03/1965,Hap Sharp
20/03/1965,Ni zmagovalca
14/03/1965,Ned Jarrett
13/03/1965,Mike Spence
07/03/1965,Junior Johnson
07/03/1965,Jim Clark
06/03/1965,John Love
01/03/1965,Bruce McLaren
28/02/1965,Lloyd Ruby
28/02/1965,Ned Jarrett
27/02/1965,Ned Jarrett
21/02/1965,Jack Brabham
14/02/1965,Fred Lorenzen
14/02/1965,Jim Clark
12/02/1965,Darel Dieringer
12/02/1965,Junior Johnson
30/01/1965,Jim Clark
23/01/1965,Jim Clark
17/01/1965,Dan Gurney
16/01/1965,Jim Clark
09/01/1965,Graham Hill
09/01/1965,John Love
01/01/1965,Jim Clark
12/12/1964,Graham Hill
29/11/1964,Paul Hawkins
22/11/1964,Lloyd Ruby
15/11/1964,Albert Poon
08/11/1964,Ned Jarrett
01/11/1964,Darel Dieringer
25/10/1964,Dan Gurney
25/10/1964,AJ Foyt jr
25/10/1964,Richard Petty
18/10/1964,Fred Lorenzen
11/10/1964,Marvin Panch
11/10/1964,Graham Hill
10/10/1964,John Love
09/10/1964,Ned Jarrett
04/10/1964,Graham Hill
27/09/1964,Parnelli Jones
27/09/1964,Fred Lorenzen
26/09/1964,AJ Foyt jr
26/09/1964,Jackie Stewart
20/09/1964,Ned Jarrett
19/09/1964,Trevor Blokdyk
19/09/1964,Jack Brabham
18/09/1964,Ned Jarrett
14/09/1964,Cotton Owens
11/09/1964,David Pearson
07/09/1964,AJ Foyt jr
07/09/1964,Buck Baker
06/09/1964,John Surtees
29/08/1964,Graham Hill
23/08/1964,Lorenzo Bandini
23/08/1964,Parnelli Jones
23/08/1964,Junior Johnson
23/08/1964,Trevor Blokdyk
22/08/1964,AJ Foyt jr
22/08/1964,Junior Johnson
21/08/1964,David Pearson
16/08/1964,Jo Siffert
16/08/1964,Richard Petty
13/08/1964,Ned Jarrett
09/08/1964,Ned Jarrett
07/08/1964,David Pearson
03/08/1964,Jim Clark
02/08/1964,John Surtees
02/08/1964,Richard Petty
01/08/1964,Peter de Klerk
26/07/1964,Fred Lorenzen
26/07/1964,John Love
21/07/1964,David Pearson
19/07/1964,AJ Foyt jr
19/07/1964,Jim Clark
19/07/1964,Billy Wade
15/07/1964,Billy Wade
13/07/1964,John Love
12/07/1964,Billy Wade
11/07/1964,Jim Clark
10/07/1964,Billy Wade
08/07/1964,Ned Jarrett
05/07/1964,Graham Hill
04/07/1964,AJ Foyt jr
28/06/1964,Dan Gurney
26/06/1964,Richard Petty
23/06/1964,Buck Baker
21/06/1964,AJ Foyt jr
21/06/1964,Ned Jarrett
20/06/1964,Nino Vaccarella
20/06/1964,John Love
19/06/1964,David Pearson
14/06/1964,Jim Clark
14/06/1964,Richard Petty
13/06/1964,Peter de Klerk
11/06/1964,Richard Petty
07/06/1964,AJ Foyt jr
07/06/1964,Ned Jarrett
06/06/1964,Peter de Klerk
31/05/1964,Nino Vaccarella
31/05/1964,Ned Jarrett
30/05/1964,AJ Foyt jr
30/05/1964,Lee Roy Yarbrough
24/05/1964,Jim Clark
24/05/1964,Jim Paschal
18/05/1964,Jochen Rindt
17/05/1964,Michael Parkes
17/05/1964,Richard Petty
17/05/1964,Jim Clark
16/05/1964,Ned Jarrett
15/05/1964,Ned Jarrett
10/05/1964,Graham Hill
09/05/1964,Fred Lorenzen
03/05/1964,Peter de Klerk
02/05/1964,Jack Brabham
01/05/1964,Lee Roy Yarbrough
26/04/1964,Antonio Pucci
26/04/1964,Fred Lorenzen
19/04/1964,AJ Foyt jr
19/04/1964,Fred Lorenzen
18/04/1964,Jack Brabham
18/04/1964,Mike Spence
16/04/1964,Ned Jarrett
14/04/1964,Ned Jarrett
12/04/1964,John Surtees
12/04/1964,David Pearson
11/04/1964,Marvin Panch
05/04/1964,Fred Lorenzen
30/03/1964,Marvin Panch
30/03/1964,John Love
30/03/1964,Jim Clark
28/03/1964,David Pearson
22/03/1964,AJ Foyt jr
22/03/1964,Fred Lorenzen
21/03/1964,Michael Parkes
14/03/1964,Innes Ireland
10/03/1964,David Pearson
08/03/1964,Silvio Moser
02/03/1964,Graham Hill
01/03/1964,Silvio Moser
29/02/1964,Clive Puzey
23/02/1964,Richard Petty
23/02/1964,Jack Brabham
22/02/1964,Silvio Moser
21/02/1964,Junior Johnson
21/02/1964,Bobby Isaac
16/02/1964,Pedro Rodriguez
16/02/1964,Jack Brabham
16/02/1964,Silvio Moser
09/02/1964,Jack Brabham
25/01/1964,Bruce McLaren
19/01/1964,Dan Gurney
18/01/1964,Bruce McLaren
11/01/1964,Bruce McLaren
04/01/1964,Denny Hulme
04/01/1964,John Love
29/12/1963,Richard Petty
28/12/1963,Jim Clark
14/12/1963,John Surtees
01/12/1963,Wendell Scott
01/12/1963,John Love
17/11/1963,Rodger Ward
17/11/1963,Dodgie Laurel
17/11/1963,Fireball Roberts
10/11/1963,Ned Jarrett
03/11/1963,Darel Dieringer
27/10/1963,Jim Clark
27/10/1963,Rodger Ward
27/10/1963,Joe Weatherly
27/10/1963,Peter de Klerk
20/10/1963,Richard Petty
13/10/1963,Junior Johnson
10/10/1963,Neville Lederle
06/10/1963,Graham Hill
05/10/1963,Richard Petty
29/09/1963,Marvin Panch
24/09/1963,Ned Jarrett
22/09/1963,AJ Foyt jr
22/09/1963,Fred Lorenzen
21/09/1963,Jim Clark
21/09/1963,Neville Lederle
14/09/1963,Rodger Ward
08/09/1963,Jim Clark
08/09/1963,Ned Jarrett
06/09/1963,Junior Johnson
02/09/1963,AJ Foyt jr
02/09/1963,Fireball Roberts
01/09/1963,Jack Brabham
18/08/1963,Jim Clark
18/08/1963,John Surtees
18/08/1963,Fred Lorenzen
17/08/1963,Rodger Ward
16/08/1963,Junior Johnson
14/08/1963,Ned Jarrett
11/08/1963,Jim Clark
11/08/1963,Fred Lorenzen
08/08/1963,Richard Petty
04/08/1963,John Surtees
04/08/1963,Jim Paschal
03/08/1963,Neville Lederle
30/07/1963,Richard Petty
28/07/1963,AJ Foyt jr
28/07/1963,Jack Brabham
28/07/1963,Fred Lorenzen
21/07/1963,Richard Petty
21/07/1963,Peter de Klerk
20/07/1963,Jim Clark
19/07/1963,Fireball Roberts
14/07/1963,Ned Jarrett
13/07/1963,Glen Wood
11/07/1963,Jim Pardue
10/07/1963,Ned Jarrett
08/07/1963,Neville Lederle
07/07/1963,Ned Jarrett
04/07/1963,Fireball Roberts
30/06/1963,Jim Clark
30/06/1963,Junior Johnson
23/06/1963,Jim Clark
23/06/1963,AJ Foyt jr
22/06/1963,Syd van der Vyver
15/06/1963,Ludovico Scarfiotti
09/06/1963,Jim Clark
09/06/1963,Rodger Ward
09/06/1963,Richard Petty
08/06/1963,Neville Lederle
02/06/1963,Fred Lorenzen
30/05/1963,Parnelli Jones
26/05/1963,Graham Hill
19/05/1963,John Surtees
19/05/1963,Bob Anderson
19/05/1963,Ned Jarrett
18/05/1963,Richard Petty
11/05/1963,Jim Clark
11/05/1963,Joe Weatherly
05/05/1963,Jo Bonnier
05/05/1963,Jim Paschal
02/05/1963,Richard Petty
28/04/1963,Richard Petty
27/04/1963,Graham Hill
25/04/1963,Jo Siffert
21/04/1963,AJ Foyt jr
21/04/1963,Jim Clark
21/04/1963,Richard Petty
15/04/1963,Innes Ireland
15/04/1963,Jim Clark
15/04/1963,Jim Paschal
15/04/1963,Neville Lederle
14/04/1963,Richard Petty
13/04/1963,Buck Baker
07/04/1963,Joe Weatherly
04/04/1963,Ned Jarrett
31/03/1963,Fireball Roberts
30/03/1963,Graham Hill
30/03/1963,Peter de Klerk
24/03/1963,Junior Johnson
23/03/1963,John Surtees
17/03/1963,Fred Lorenzen
10/03/1963,Junior Johnson
03/03/1963,Richard Petty
02/03/1963,Richard Petty
24/02/1963,Tiny Lund
22/02/1963,Junior Johnson
22/02/1963,Johnny Rutherford
10/02/1963,Jack Brabham
09/02/1963,Peter de Klerk
20/01/1963,Dan Gurney
05/01/1963,Bob van Niekerk
05/01/1963,John Surtees
29/12/1962,Graham Hill
29/12/1962,Peter de Klerk
22/12/1962,Trevor Taylor
15/12/1962,Jim Clark
02/12/1962,Gary Hocking
24/11/1962,Gary Hocking
22/11/1962,Jim Paschal
18/11/1962,Bobby Marshman
18/11/1962,Dodgie Laurel
18/11/1962,Bruce McLaren
11/11/1962,Richard Petty
04/11/1962,Trevor Taylor
04/11/1962,Jim Paschal
28/10/1962,AJ Foyt jr
28/10/1962,Rex White
14/10/1962,Junior Johnson
10/10/1962,Gary Hocking
07/10/1962,Jim Clark
30/09/1962,Richard Petty
23/09/1962,Don Branson
23/09/1962,Nelson Stacy
16/09/1962,Graham Hill
15/09/1962,Parnelli Jones
13/09/1962,Fred Lorenzen
11/09/1962,Ned Jarrett
09/09/1962,Joe Weatherly
08/09/1962,Rodger Ward
07/09/1962,Rex White
03/09/1962,Larry Frank
01/09/1962,Jim Clark
26/08/1962,Don Branson
25/08/1962,Jack Brabham
25/08/1962,Ned Jarrett
21/08/1962,Richard Petty
19/08/1962,Rodger Ward
19/08/1962,Lorenzo Bandini
18/08/1962,Richard Petty
18/08/1962,Jim Hurtubise
15/08/1962,Richard Petty
12/08/1962,Masten Gregory
12/08/1962,Jim Paschal
08/08/1962,Richard Petty
05/08/1962,Graham Hill
05/08/1962,Jim Paschal
04/08/1962,Ernest Pieterse
03/08/1962,Joe Weatherly
29/07/1962,Jim Paschal
22/07/1962,Rodger Ward
22/07/1962,Peter de Klerk
21/07/1962,Jim Clark
21/07/1962,Ned Jarrett
20/07/1962,Joe Weatherly
17/07/1962,Joe Weatherly
15/07/1962,Dan Gurney
15/07/1962,Doug Serrurier
14/07/1962,Richard Petty
13/07/1962,Jack Smith
09/07/1962,Ernest Pieterse
08/07/1962,Dan Gurney
07/07/1962,Rex White
04/07/1962,Fireball Roberts
01/07/1962,AJ Foyt jr
01/07/1962,Bruce McLaren
30/06/1962,Ernest Pieterse
24/06/1962,Neville Lederle
23/06/1962,Phil Hill
23/06/1962,Rex White
22/06/1962,Jim Paschal
19/06/1962,Joe Weatherly
17/06/1962,Jim Clark
16/06/1962,Johnny Allen
11/06/1962,John Surtees
11/06/1962,Innes Ireland
10/06/1962,AJ Foyt jr
10/06/1962,Fred Lorenzen
03/06/1962,Bruce McLaren
30/05/1962,Rodger Ward
27/05/1962,Phil Hill
27/05/1962,Nelson Stacy
20/05/1962,Graham Hill
20/05/1962,Willy Mairesse
19/05/1962,Ned Jarrett
12/05/1962,Graham Hill
12/05/1962,Nelson Stacy
06/05/1962,Ricardo Rodriguez
06/05/1962,Joe Weatherly
05/05/1962,Jack Smith
04/05/1962,Jim Pardue
29/04/1962,Bobby Johns
28/04/1962,Jim Clark
23/04/1962,Bruce McLaren
23/04/1962,Maurice Trintignant
23/04/1962,Rex White
23/04/1962,Ernest Pieterse
23/04/1962,Graham Hill
22/04/1962,Richard Petty
21/04/1962,Jack Smith
19/04/1962,Ned Jarrett
15/04/1962,Richard Petty
14/04/1962,Jim Clark
13/04/1962,Ned Jarrett
08/04/1962,AJ Foyt jr
07/04/1962,Ernest Pieterse
01/04/1962,Willy Mairesse
01/04/1962,Rex White
24/03/1962,Jo Bonnier
18/03/1962,Rex White
17/03/1962,Jack Smith
17/03/1962,John Love
04/03/1962,Joe Weatherly
25/02/1962,Joe Weatherly
18/02/1962,Fireball Roberts
16/02/1962,Fireball Roberts
16/02/1962,Joe Weatherly
20/01/1962,Fanie Viljoen
06/01/1962,Stirling Moss
02/01/1962,Trevor Taylor
26/12/1961,Jim Clark
17/12/1961,Jim Clark
09/12/1961,Jim Clark
19/11/1961,Parnelli Jones
19/11/1961,Peter Heath
12/11/1961,Rex White
05/11/1961,Jack Smith
04/11/1961,Ernest Pieterse
29/10/1961,Rodger Ward
29/10/1961,Joe Weatherly
28/10/1961,Junior Johnson
22/10/1961,Joe Weatherly
15/10/1961,Joe Weatherly
10/10/1961,Giancarlo Baghetti
09/10/1961,Lex Davison
08/10/1961,Innes Ireland
01/10/1961,Tony Marsh
01/10/1961,Rex White
24/09/1961,Eddie Sachs
24/09/1961,Joe Weatherly
23/09/1961,Stirling Moss
17/09/1961,Innes Ireland
17/09/1961,David Pearson
16/09/1961,AJ Foyt jr
10/09/1961,Phil Hill
10/09/1961,Joe Weatherly
10/09/1961,Eddie Gray
09/09/1961,Rodger Ward
08/09/1961,Rex White
04/09/1961,AJ Foyt jr
04/09/1961,Nelson Stacy
03/09/1961,Stirling Moss
27/08/1961,Junior Johnson
26/08/1961,Stirling Moss
21/08/1961,Jim Hurtubise
20/08/1961,Lloyd Ruby
20/08/1961,Stirling Moss
18/08/1961,Junior Johnson
15/08/1961,Giorgio Scarlatti
13/08/1961,Junior Johnson
12/08/1961,Syd van der Vyver
09/08/1961,Rex White
06/08/1961,Stirling Moss
06/08/1961,Jim Paschal
30/07/1961,Ernest Pieterse
29/07/1961,Jack Smith
23/07/1961,Innes Ireland
23/07/1961,Bruce Johnstone
22/07/1961,Joe Weatherly
20/07/1961,Cotton Owens
15/07/1961,Wolfgang von Trips
10/07/1961,Syd van der Vyver
09/07/1961,Fred Lorenzen
04/07/1961,David Pearson
02/07/1961,Giancarlo Baghetti
25/06/1961,Jo Eckhoff
24/06/1961,Junior Johnson
23/06/1961,Buck Baker
18/06/1961,Phil Hill
18/06/1961,AJ Foyt jr
17/06/1961,Emanuel Zervakis
10/06/1961,Phil Hill
10/06/1961,Rex White
08/06/1961,Jack Smith
04/06/1961,Rodger Ward
04/06/1961,Ned Jarrett
03/06/1961,Stirling Moss
03/06/1961,Syd van der Vyver
02/06/1961,Jim Paschal
30/05/1961,AJ Foyt jr
28/05/1961,Masten Gregory
28/05/1961,David Pearson
27/05/1961,Eddie Gray
22/05/1961,Roy Salvadori
22/05/1961,Wolfgang von Trips
21/05/1961,Richard Petty
21/05/1961,Joe Weatherly
21/05/1961,Lloyd Dane
14/05/1961,Stirling Moss
14/05/1961,Giancarlo Baghetti
06/05/1961,Fred Lorenzen
30/04/1961,Wolfgang von Trips
30/04/1961,Junior Johnson
25/04/1961,Giancarlo Baghetti
23/04/1961,Richard Petty
22/04/1961,Jack Brabham
22/04/1961,Junior Johnson
20/04/1961,Cotton Owens
16/04/1961,Stirling Moss
16/04/1961,Rex White
09/04/1961,Eddie Sachs
09/04/1961,Jack Brabham
09/04/1961,Fred Lorenzen
03/04/1961,John Surtees
03/04/1961,Jim Clark
03/04/1961,Rex White
03/04/1961,Bruce Johnstone
02/04/1961,Cotton Owens
01/04/1961,Emanuel Zervakis
26/03/1961,Jack Brabham
26/03/1961,Bob Burdick
25/03/1961,Phil Hill
18/03/1961,Doug Serrurier
12/03/1961,Fireball Roberts
05/03/1961,Rex White
04/03/1961,Cotton Owens
04/03/1961,John Love
26/02/1961,Marvin Panch
24/02/1961,Fireball Roberts
24/02/1961,Joe Weatherly
07/01/1961,Jack Brabham
02/01/1961,Bruce Johnstone
27/12/1960,Stirling Moss
17/12/1960,Stirling Moss
20/11/1960,Stirling Moss
20/11/1960,AJ Foyt jr
20/11/1960,Lee Petty
06/11/1960,Martin Redfern
06/11/1960,Joe Weatherly
30/10/1960,AJ Foyt jr
30/10/1960,Bobby Johns
23/10/1960,Speedy Thompson
16/10/1960,Speedy Thompson
02/10/1960,Rex White
25/09/1960,Eddie Sachs
25/09/1960,Rex White
24/09/1960,Stirling Moss
18/09/1960,Richard Petty
17/09/1960,AJ Foyt jr
17/09/1960,Innes Ireland
15/09/1960,Ned Jarrett
11/09/1960,Jim Cook
10/09/1960,Bobby Grim
09/09/1960,Junior Johnson
05/09/1960,AJ Foyt jr
05/09/1960,Buck Baker
04/09/1960,Phil Hill
28/08/1960,Len Sutton
23/08/1960,Glen Wood
20/08/1960,Jim Packard
20/08/1960,Junior Johnson
18/08/1960,Rex White
16/08/1960,Cotton Owens
14/08/1960,Jack Brabham
14/08/1960,Rex White
07/08/1960,Johnny Beauchamp
03/08/1960,Ned Jarrett
01/08/1960,Jack Brabham
31/07/1960,Fireball Roberts
23/07/1960,Buck Baker
17/07/1960,Rex White
16/07/1960,Jack Brabham
10/07/1960,Lee Petty
04/07/1960,Jack Smith
03/07/1960,Jack Brabham
26/06/1960,Glen Wood
25/06/1960,Olivier Gendebien
19/06/1960,Jack Brabham
19/06/1960,Jim Hurtubise
19/06/1960,Joe Lee Johnson
12/06/1960,Marvin Porter
12/06/1960,Alec Mildren
06/06/1960,Jack Brabham
05/06/1960,Rodger Ward
05/06/1960,Lee Petty
30/05/1960,Jim Rathmann
30/05/1960,Jim Rathmann
29/05/1960,Stirling Moss
29/05/1960,Lee Petty
28/05/1960,Jimmy Massey
22/05/1960,Stirling Moss
14/05/1960,Innes Ireland
14/05/1960,Joe Weatherly
08/05/1960,Hans Herrmann
24/04/1960,Lee Petty
23/04/1960,Ned Jarrett
18/04/1960,Glen Wood
18/04/1960,Innes Ireland
17/04/1960,Joe Weatherly
16/04/1960,Joe Weatherly
10/04/1960,Rodger Ward
10/04/1960,Richard Petty
05/04/1960,Rex White
03/04/1960,John Rostek
27/03/1960,Lee Petty
26/03/1960,Hans Herrmann
28/02/1960,Richard Petty
14/02/1960,Junior Johnson
14/02/1960,Maurice Trintignant
12/02/1960,Fireball Roberts
12/02/1960,Jack Smith
07/02/1960,Bruce McLaren
31/01/1960,Phil Hill
09/01/1960,Jack Brabham
01/01/1960,Paul Frere
12/12/1959,Bruce McLaren
26/11/1959,Ned Jarrett
15/11/1959,Ron Hardwick
08/11/1959,Jack Smith
25/10/1959,Jim Hurtubise
25/10/1959,Jack Smith
18/10/1959,Tony Bettenhausen
18/10/1959,Lee Petty
11/10/1959,Lee Petty
10/10/1959,Ron Flockhart
27/09/1959,Eddie Sachs
27/09/1959,Rex White
26/09/1959,Stirling Moss
20/09/1959,Lee Petty
19/09/1959,Rodger Ward
13/09/1959,Stirling Moss
13/09/1959,Cotton Owens
13/09/1959,Eddie Gray
12/09/1959,Eddie Sachs
11/09/1959,Lee Petty
07/09/1959,Rodger Ward
07/09/1959,Jim Reed
05/09/1959,Carroll Shelby
30/08/1959,Rodger Ward
29/08/1959,Lee Petty
23/08/1959,Stirling Moss
22/08/1959,Len Sutton
22/08/1959,Buck Baker
21/08/1959,Rex White
16/08/1959,Bob Welborn
09/08/1959,Joe Lee Johnson
02/08/1959,Tony Brooks
02/08/1959,Joe Weatherly
01/08/1959,Ned Jarrett
26/07/1959,Jack Smith
21/07/1959,Jim Reed
18/07/1959,Jack Brabham
05/07/1959,Tony Brooks
04/07/1959,Fireball Roberts
28/06/1959,Rex White
27/06/1959,Rex White
21/06/1959,Tom Pistone
20/06/1959,Carroll Shelby
20/06/1959,Junior Johnson
18/06/1959,Lee Petty
14/06/1959,Van Johnson
14/06/1959,Lee Petty
13/06/1959,Junior Johnson
07/06/1959,Johnny Thomson
07/06/1959,Stirling Moss
05/06/1959,Jack Smith
31/05/1959,Jo Bonnier
30/05/1959,Rodger Ward
30/05/1959,Parnelli Jones
30/05/1959,Rodger Ward
24/05/1959,Wolfgang Seidel
24/05/1959,Rex White
22/05/1959,Lee Petty
17/05/1959,Tom Pistone
10/05/1959,Jack Brabham
03/05/1959,Lee Petty
02/05/1959,Jack Brabham
02/05/1959,Junior Johnson
26/04/1959,Junior Johnson
19/04/1959,Tony Bettenhausen
18/04/1959,Jean Behra
05/04/1959,Lee Petty
04/04/1959,Jim Rathmann
04/04/1959,Jack Smith
30/03/1959,Stirling Moss
30/03/1959,Jim Reed
29/03/1959,Junior Johnson
22/03/1959,Johnny Beauchamp
21/03/1959,Phil Hill
08/03/1959,Curtis Turner
02/03/1959,Stan Jones
01/03/1959,Curtis Turner
01/03/1959,Jesus Iglesias
22/02/1959,Lee Petty
20/02/1959,Bob Welborn
10/01/1959,Stirling Moss
16/11/1958,Chan Lye Choon
11/11/1958,Jud Larson
09/11/1958,Bob Welborn
26/10/1958,Johnny Thomson
